a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	y
1.625	0.25	0.625	0.5	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.671428571429	0.857142857143	0.0	1.0	0.0	0.428571428571	0.571428571429	0.428571428571	6
1.81818181818	0.272727272727	0.636363636364	0.181818181818	0.0909090909091	0.0	0.363636363636	0.0	0.272727272727	0.272727272727	5.0	0.671428571429	0.857142857143	0.0	1.0	0.0	0.428571428571	0.571428571429	0.428571428571	7
2.69230769231	0.384615384615	0.461538461538	0.384615384615	0.0	0.153846153846	0.692307692308	0.0769230769231	0.461538461538	0.0	5.0	0.671428571429	0.857142857143	0.0	1.0	0.0	0.428571428571	0.571428571429	0.428571428571	7
2.85714285714	0.642857142857	0.928571428571	0.142857142857	0.357142857143	0.0	0.357142857143	0.142857142857	0.5	0.0714285714286	5.0	0.671428571429	0.857142857143	0.0	1.0	0.0	0.428571428571	0.571428571429	0.428571428571	11
4.05882352941	0.529411764706	1.29411764706	0.411764705882	0.117647058824	0.235294117647	0.529411764706	0.0	0.294117647059	0.0	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	16
1.25	0.0	0.333333333333	0.0	0.0833333333333	0.0833333333333	0.0833333333333	0.0	0.0	0.166666666667	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	6
3.6	0.866666666667	1.33333333333	0.666666666667	0.0	0.0	0.4	0.0666666666667	0.666666666667	0.133333333333	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	15
3.58823529412	0.588235294118	0.823529411765	0.529411764706	0.0588235294118	0.0	0.352941176471	0.0588235294118	1.0	0.0588235294118	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	7
3.125	0.5	0.875	0.625	0.0	0.0	0.25	0.0625	0.625	0.0625	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	6
3.17647058824	0.294117647059	0.941176470588	0.470588235294	0.176470588235	0.0	0.235294117647	0.0	0.529411764706	0.0588235294118	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	8
1.33333333333	0.0666666666667	0.533333333333	0.4	0.0	0.0666666666667	0.0666666666667	0.0	0.533333333333	0.0	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	2
1.94117647059	0.294117647059	0.294117647059	0.352941176471	0.0	0.0588235294118	0.411764705882	0.0	0.176470588235	0.117647058824	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	11
2.94117647059	0.294117647059	0.823529411765	0.352941176471	0.117647058824	0.0	0.117647058824	0.0	0.411764705882	0.0588235294118	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	6
4.05882352941	0.529411764706	1.29411764706	0.411764705882	0.117647058824	0.235294117647	0.529411764706	0.0	0.294117647059	0.0	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	18
1.25	0.0	0.333333333333	0.0	0.0833333333333	0.0833333333333	0.0833333333333	0.0	0.0	0.166666666667	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	7
3.6	0.866666666667	1.33333333333	0.666666666667	0.0	0.0	0.4	0.0666666666667	0.666666666667	0.133333333333	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	11
3.58823529412	0.588235294118	0.823529411765	0.529411764706	0.0588235294118	0.0	0.352941176471	0.0588235294118	1.0	0.0588235294118	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	12
3.125	0.5	0.875	0.625	0.0	0.0	0.25	0.0625	0.625	0.0625	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	11
3.17647058824	0.294117647059	0.941176470588	0.470588235294	0.176470588235	0.0	0.235294117647	0.0	0.529411764706	0.0588235294118	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	6
1.33333333333	0.0666666666667	0.533333333333	0.4	0.0	0.0666666666667	0.0666666666667	0.0	0.533333333333	0.0	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	7
1.94117647059	0.294117647059	0.294117647059	0.352941176471	0.0	0.0588235294118	0.411764705882	0.0	0.176470588235	0.117647058824	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	11
2.94117647059	0.294117647059	0.823529411765	0.352941176471	0.117647058824	0.0	0.117647058824	0.0	0.411764705882	0.0588235294118	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	11
4.05882352941	0.529411764706	1.29411764706	0.411764705882	0.117647058824	0.235294117647	0.529411764706	0.0	0.294117647059	0.0	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	16
1.25	0.0	0.333333333333	0.0	0.0833333333333	0.0833333333333	0.0833333333333	0.0	0.0	0.166666666667	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	11
3.6	0.866666666667	1.33333333333	0.666666666667	0.0	0.0	0.4	0.0666666666667	0.666666666667	0.133333333333	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	18
3.58823529412	0.588235294118	0.823529411765	0.529411764706	0.0588235294118	0.0	0.352941176471	0.0588235294118	1.0	0.0588235294118	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	16
3.125	0.5	0.875	0.625	0.0	0.0	0.25	0.0625	0.625	0.0625	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	11
3.17647058824	0.294117647059	0.941176470588	0.470588235294	0.176470588235	0.0	0.235294117647	0.0	0.529411764706	0.0588235294118	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	16
1.33333333333	0.0666666666667	0.533333333333	0.4	0.0	0.0666666666667	0.0666666666667	0.0	0.533333333333	0.0	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	16
2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	11
0.909090909091	0.181818181818	0.181818181818	0.181818181818	0.0	0.0	0.0	0.0	0.272727272727	0.0	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	16
4.05882352941	0.529411764706	1.29411764706	0.411764705882	0.117647058824	0.235294117647	0.529411764706	0.0	0.294117647059	0.0	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	11
3.52941176471	0.529411764706	1.0	0.235294117647	0.176470588235	0.117647058824	0.235294117647	0.0588235294118	1.0	0.0	27.0	6.525	5.25	0.0	2.25	0.0	6.75	2.25	2.0	7
3.6	0.866666666667	1.33333333333	0.666666666667	0.0	0.0	0.4	0.0666666666667	0.666666666667	0.133333333333	4.75	0.775	1.5	0.25	0.5	0.0	0.75	1.5	1.0	8
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.75	0.775	1.5	0.25	0.5	0.0	0.75	1.5	1.0	6
1.38461538462	0.384615384615	0.307692307692	0.0	0.153846153846	0.0	0.384615384615	0.0	0.384615384615	0.0	4.75	0.775	1.5	0.25	0.5	0.0	0.75	1.5	1.0	11
3.17647058824	0.294117647059	0.941176470588	0.470588235294	0.176470588235	0.0	0.235294117647	0.0	0.529411764706	0.0588235294118	7.83333333333	1.21666666667	2.66666666667	0.333333333333	1.0	0.166666666667	1.16666666667	1.66666666667	1.66666666667	6
1.33333333333	0.0666666666667	0.533333333333	0.4	0.0	0.0666666666667	0.0666666666667	0.0	0.533333333333	0.0	7.83333333333	1.21666666667	2.66666666667	0.333333333333	1.0	0.166666666667	1.16666666667	1.66666666667	1.66666666667	16
4.28571428571	1.07142857143	1.28571428571	0.571428571429	0.214285714286	0.0714285714286	0.428571428571	0.0	0.785714285714	0.214285714286	7.83333333333	1.21666666667	2.66666666667	0.333333333333	1.0	0.166666666667	1.16666666667	1.66666666667	1.66666666667	8
3.66666666667	0.6	0.933333333333	0.666666666667	0.133333333333	0.0666666666667	0.266666666667	0.133333333333	0.533333333333	0.0666666666667	7.83333333333	1.21666666667	2.66666666667	0.333333333333	1.0	0.166666666667	1.16666666667	1.66666666667	1.66666666667	2
3.86666666667	1.0	1.06666666667	0.866666666667	0.0666666666667	0.0	0.333333333333	0.133333333333	0.733333333333	0.0	7.83333333333	1.21666666667	2.66666666667	0.333333333333	1.0	0.166666666667	1.16666666667	1.66666666667	1.66666666667	16
3.0	0.571428571429	0.785714285714	0.5	0.0	0.0	0.571428571429	0.214285714286	0.5	0.0	7.83333333333	1.21666666667	2.66666666667	0.333333333333	1.0	0.166666666667	1.16666666667	1.66666666667	1.66666666667	11
2.66666666667	0.333333333333	1.41666666667	0.75	0.0833333333333	0.0	0.0833333333333	0.0833333333333	0.333333333333	0.0	7.83333333333	1.21666666667	2.66666666667	0.333333333333	1.0	0.166666666667	1.16666666667	1.66666666667	1.66666666667	7
3.6	0.866666666667	1.06666666667	1.0	0.0666666666667	0.133333333333	0.666666666667	0.0	1.0	0.0666666666667	7.83333333333	1.21666666667	2.66666666667	0.333333333333	1.0	0.166666666667	1.16666666667	1.66666666667	1.66666666667	6
3.4	0.6	0.866666666667	0.533333333333	0.133333333333	0.0666666666667	0.333333333333	0.0666666666667	0.933333333333	0.0666666666667	7.83333333333	1.21666666667	2.66666666667	0.333333333333	1.0	0.166666666667	1.16666666667	1.66666666667	1.66666666667	6
2.33333333333	0.416666666667	0.583333333333	0.333333333333	0.0	0.0	0.416666666667	0.0833333333333	0.333333333333	0.0	7.83333333333	1.21666666667	2.66666666667	0.333333333333	1.0	0.166666666667	1.16666666667	1.66666666667	1.66666666667	11
2.64285714286	0.642857142857	0.857142857143	0.5	0.0714285714286	0.0714285714286	0.214285714286	0.0714285714286	0.214285714286	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	13
4.28571428571	1.07142857143	1.28571428571	0.571428571429	0.214285714286	0.0714285714286	0.428571428571	0.0	0.785714285714	0.214285714286	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	6
3.66666666667	0.6	0.933333333333	0.666666666667	0.133333333333	0.0666666666667	0.266666666667	0.133333333333	0.533333333333	0.0666666666667	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	11
3.86666666667	1.0	1.06666666667	0.866666666667	0.0666666666667	0.0	0.333333333333	0.133333333333	0.733333333333	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	11
3.0	0.571428571429	0.785714285714	0.5	0.0	0.0	0.571428571429	0.214285714286	0.5	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	16
2.66666666667	0.333333333333	1.41666666667	0.75	0.0833333333333	0.0	0.0833333333333	0.0833333333333	0.333333333333	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	11
3.6	0.866666666667	1.06666666667	1.0	0.0666666666667	0.133333333333	0.666666666667	0.0	1.0	0.0666666666667	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	11
3.4	0.6	0.866666666667	0.533333333333	0.133333333333	0.0666666666667	0.333333333333	0.0666666666667	0.933333333333	0.0666666666667	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	16
2.33333333333	0.416666666667	0.583333333333	0.333333333333	0.0	0.0	0.416666666667	0.0833333333333	0.333333333333	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	16
2.64285714286	0.642857142857	0.857142857143	0.5	0.0714285714286	0.0714285714286	0.214285714286	0.0714285714286	0.214285714286	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	7
4.28571428571	1.07142857143	1.28571428571	0.571428571429	0.214285714286	0.0714285714286	0.428571428571	0.0	0.785714285714	0.214285714286	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	7
3.66666666667	0.6	0.933333333333	0.666666666667	0.133333333333	0.0666666666667	0.266666666667	0.133333333333	0.533333333333	0.0666666666667	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	2
3.86666666667	1.0	1.06666666667	0.866666666667	0.0666666666667	0.0	0.333333333333	0.133333333333	0.733333333333	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	18
3.0	0.571428571429	0.785714285714	0.5	0.0	0.0	0.571428571429	0.214285714286	0.5	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	16
2.66666666667	0.333333333333	1.41666666667	0.75	0.0833333333333	0.0	0.0833333333333	0.0833333333333	0.333333333333	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	9
3.6	0.866666666667	1.06666666667	1.0	0.0666666666667	0.133333333333	0.666666666667	0.0	1.0	0.0666666666667	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	16
3.4	0.6	0.866666666667	0.533333333333	0.133333333333	0.0666666666667	0.333333333333	0.0666666666667	0.933333333333	0.0666666666667	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	7
2.33333333333	0.416666666667	0.583333333333	0.333333333333	0.0	0.0	0.416666666667	0.0833333333333	0.333333333333	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	6
2.64285714286	0.642857142857	0.857142857143	0.5	0.0714285714286	0.0714285714286	0.214285714286	0.0714285714286	0.214285714286	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	18
4.28571428571	1.07142857143	1.28571428571	0.571428571429	0.214285714286	0.0714285714286	0.428571428571	0.0	0.785714285714	0.214285714286	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	9
3.66666666667	0.6	0.933333333333	0.666666666667	0.133333333333	0.0666666666667	0.266666666667	0.133333333333	0.533333333333	0.0666666666667	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	9
3.86666666667	1.0	1.06666666667	0.866666666667	0.0666666666667	0.0	0.333333333333	0.133333333333	0.733333333333	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	7
3.0	0.571428571429	0.785714285714	0.5	0.0	0.0	0.571428571429	0.214285714286	0.5	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	7
2.66666666667	0.333333333333	1.41666666667	0.75	0.0833333333333	0.0	0.0833333333333	0.0833333333333	0.333333333333	0.0	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	8
3.6	0.866666666667	1.06666666667	1.0	0.0666666666667	0.133333333333	0.666666666667	0.0	1.0	0.0666666666667	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	10
3.4	0.6	0.866666666667	0.533333333333	0.133333333333	0.0666666666667	0.333333333333	0.0666666666667	0.933333333333	0.0666666666667	26.0	6.05	4.75	0.0	3.75	0.0	4.5	2.25	1.75	16
2.33333333333	0.416666666667	0.583333333333	0.333333333333	0.0	0.0	0.416666666667	0.0833333333333	0.333333333333	0.0	3.77777777778	0.833333333333	0.666666666667	0.0	0.222222222222	0.0	1.0	0.111111111111	0.111111111111	18
2.64285714286	0.642857142857	0.857142857143	0.5	0.0714285714286	0.0714285714286	0.214285714286	0.0714285714286	0.214285714286	0.0	3.77777777778	0.833333333333	0.666666666667	0.0	0.222222222222	0.0	1.0	0.111111111111	0.111111111111	7
4.28571428571	1.07142857143	1.28571428571	0.571428571429	0.214285714286	0.0714285714286	0.428571428571	0.0	0.785714285714	0.214285714286	3.77777777778	0.833333333333	0.666666666667	0.0	0.222222222222	0.0	1.0	0.111111111111	0.111111111111	16
3.66666666667	0.6	0.933333333333	0.666666666667	0.133333333333	0.0666666666667	0.266666666667	0.133333333333	0.533333333333	0.0666666666667	3.77777777778	0.833333333333	0.666666666667	0.0	0.222222222222	0.0	1.0	0.111111111111	0.111111111111	18
3.86666666667	1.0	1.06666666667	0.866666666667	0.0666666666667	0.0	0.333333333333	0.133333333333	0.733333333333	0.0	3.77777777778	0.833333333333	0.666666666667	0.0	0.222222222222	0.0	1.0	0.111111111111	0.111111111111	6
2.2	0.333333333333	0.533333333333	0.2	0.0666666666667	0.0666666666667	0.4	0.0	0.533333333333	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7
2.75	0.25	0.5	0.875	0.0	0.0	0.0	0.0	0.5	0.125	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	16
3.6	0.866666666667	1.06666666667	1.0	0.0666666666667	0.133333333333	0.666666666667	0.0	1.0	0.0666666666667	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	11
3.5	0.714285714286	1.5	0.285714285714	0.214285714286	0.142857142857	1.42857142857	0.0	0.5	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	6
1.0	0.125	0.125	0.25	0.125	0.0	0.25	0.0	0.125	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	18
4.14285714286	0.857142857143	1.28571428571	0.928571428571	0.0	0.0	0.714285714286	0.0714285714286	1.0	0.0714285714286	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	7
2.57142857143	0.214285714286	0.5	0.285714285714	0.0714285714286	0.0	0.5	0.0	0.642857142857	0.214285714286	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	12
4.14285714286	0.642857142857	1.28571428571	0.785714285714	0.142857142857	0.0	0.5	0.142857142857	0.642857142857	0.285714285714	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	6
3.71428571429	0.571428571429	1.21428571429	0.571428571429	0.0714285714286	0.0714285714286	0.357142857143	0.0	0.142857142857	0.214285714286	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	6
3.85714285714	0.5	1.14285714286	0.785714285714	0.0	0.0	0.285714285714	0.0	0.285714285714	0.142857142857	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	8
3.44444444444	0.222222222222	0.888888888889	0.111111111111	0.0	0.0	0.0	0.0	1.0	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	6
3.5	0.333333333333	1.0	0.166666666667	0.5	0.333333333333	0.333333333333	0.166666666667	1.33333333333	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	16
3.5	0.714285714286	1.5	0.285714285714	0.214285714286	0.142857142857	1.42857142857	0.0	0.5	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	7
1.0	0.125	0.125	0.25	0.125	0.0	0.25	0.0	0.125	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	6
4.14285714286	0.857142857143	1.28571428571	0.928571428571	0.0	0.0	0.714285714286	0.0714285714286	1.0	0.0714285714286	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	7
2.57142857143	0.214285714286	0.5	0.285714285714	0.0714285714286	0.0	0.5	0.0	0.642857142857	0.214285714286	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	18
4.14285714286	0.642857142857	1.28571428571	0.785714285714	0.142857142857	0.0	0.5	0.142857142857	0.642857142857	0.285714285714	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	16
3.71428571429	0.571428571429	1.21428571429	0.571428571429	0.0714285714286	0.0714285714286	0.357142857143	0.0	0.142857142857	0.214285714286	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	15
3.85714285714	0.5	1.14285714286	0.785714285714	0.0	0.0	0.285714285714	0.0	0.285714285714	0.142857142857	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	7
3.44444444444	0.222222222222	0.888888888889	0.111111111111	0.0	0.0	0.0	0.0	1.0	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	3
3.5	0.333333333333	1.0	0.166666666667	0.5	0.333333333333	0.333333333333	0.166666666667	1.33333333333	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	7
3.5	0.714285714286	1.5	0.285714285714	0.214285714286	0.142857142857	1.42857142857	0.0	0.5	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	3
1.0	0.125	0.125	0.25	0.125	0.0	0.25	0.0	0.125	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	6
4.14285714286	0.857142857143	1.28571428571	0.928571428571	0.0	0.0	0.714285714286	0.0714285714286	1.0	0.0714285714286	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	16
2.57142857143	0.214285714286	0.5	0.285714285714	0.0714285714286	0.0	0.5	0.0	0.642857142857	0.214285714286	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	11
4.14285714286	0.642857142857	1.28571428571	0.785714285714	0.142857142857	0.0	0.5	0.142857142857	0.642857142857	0.285714285714	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	16
3.71428571429	0.571428571429	1.21428571429	0.571428571429	0.0714285714286	0.0714285714286	0.357142857143	0.0	0.142857142857	0.214285714286	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	6
3.85714285714	0.5	1.14285714286	0.785714285714	0.0	0.0	0.285714285714	0.0	0.285714285714	0.142857142857	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	8
3.44444444444	0.222222222222	0.888888888889	0.111111111111	0.0	0.0	0.0	0.0	1.0	0.0	24.0	5.5	5.0	0.5	2.0	0.5	5.5	2.0	1.5	6
3.5	0.333333333333	1.0	0.166666666667	0.5	0.333333333333	0.333333333333	0.166666666667	1.33333333333	0.0	3.375	0.6125	0.5	0.0	0.25	0.125	0.5	0.0	0.0	18
3.5	0.714285714286	1.5	0.285714285714	0.214285714286	0.142857142857	1.42857142857	0.0	0.5	0.0	3.375	0.6125	0.5	0.0	0.25	0.125	0.5	0.0	0.0	7
1.0	0.125	0.125	0.25	0.125	0.0	0.25	0.0	0.125	0.0	3.375	0.6125	0.5	0.0	0.25	0.125	0.5	0.0	0.0	7
4.14285714286	0.857142857143	1.28571428571	0.928571428571	0.0	0.0	0.714285714286	0.0714285714286	1.0	0.0714285714286	3.375	0.6125	0.5	0.0	0.25	0.125	0.5	0.0	0.0	18
2.57142857143	0.214285714286	0.5	0.285714285714	0.0714285714286	0.0	0.5	0.0	0.642857142857	0.214285714286	4.5	0.85	0.75	0.0	0.5	0.125	0.375	0.125	0.125	18
4.14285714286	0.642857142857	1.28571428571	0.785714285714	0.142857142857	0.0	0.5	0.142857142857	0.642857142857	0.285714285714	4.5	0.85	0.75	0.0	0.5	0.125	0.375	0.125	0.125	16
3.71428571429	0.571428571429	1.21428571429	0.571428571429	0.0714285714286	0.0714285714286	0.357142857143	0.0	0.142857142857	0.214285714286	4.5	0.85	0.75	0.0	0.5	0.125	0.375	0.125	0.125	6
3.85714285714	0.5	1.14285714286	0.785714285714	0.0	0.0	0.285714285714	0.0	0.285714285714	0.142857142857	5.5	1.23333333333	0.833333333333	0.0	0.666666666667	0.0	1.33333333333	0.0	0.0	6
3.44444444444	0.222222222222	0.888888888889	0.111111111111	0.0	0.0	0.0	0.0	1.0	0.0	5.5	1.23333333333	0.833333333333	0.0	0.666666666667	0.0	1.33333333333	0.0	0.0	7
3.5	0.333333333333	1.0	0.166666666667	0.5	0.333333333333	0.333333333333	0.166666666667	1.33333333333	0.0	5.5	1.23333333333	0.833333333333	0.0	0.666666666667	0.0	1.33333333333	0.0	0.0	11
3.5	0.714285714286	1.5	0.285714285714	0.214285714286	0.142857142857	1.42857142857	0.0	0.5	0.0	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	6
2.61538461538	0.230769230769	0.615384615385	0.307692307692	0.0	0.0	0.0769230769231	0.0	0.307692307692	0.0	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	8
4.14285714286	0.857142857143	1.28571428571	0.928571428571	0.0	0.0	0.714285714286	0.0714285714286	1.0	0.0714285714286	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	16
2.57142857143	0.214285714286	0.5	0.285714285714	0.0714285714286	0.0	0.5	0.0	0.642857142857	0.214285714286	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	16
4.14285714286	0.642857142857	1.28571428571	0.785714285714	0.142857142857	0.0	0.5	0.142857142857	0.642857142857	0.285714285714	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	6
3.71428571429	0.571428571429	1.21428571429	0.571428571429	0.0714285714286	0.0714285714286	0.357142857143	0.0	0.142857142857	0.214285714286	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	6
3.85714285714	0.5	1.14285714286	0.785714285714	0.0	0.0	0.285714285714	0.0	0.285714285714	0.142857142857	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	7
1.58333333333	0.25	0.416666666667	0.25	0.0	0.0	0.25	0.0	0.333333333333	0.0833333333333	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	11
3.375	0.75	1.0625	0.25	0.4375	0.0	1.0	0.125	0.5	0.0625	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	7
3.85714285714	0.357142857143	0.857142857143	0.357142857143	0.142857142857	0.142857142857	0.357142857143	0.0714285714286	0.285714285714	0.142857142857	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	11
3.6875	0.25	1.125	0.625	0.0625	0.1875	0.5625	0.0	0.25	0.0625	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	11
3.4375	0.25	0.9375	0.4375	0.0	0.0625	1.0	0.0	0.6875	0.0625	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	16
3.4	0.6	0.8	0.533333333333	0.0	0.0	0.333333333333	0.133333333333	1.06666666667	0.133333333333	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	16
3.5625	0.5625	0.875	0.25	0.0	0.0625	0.375	0.125	0.6875	0.25	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	6
2.0	0.2	0.6	0.1	0.0	0.0	0.4	0.1	0.3	0.1	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	7
3.18181818182	0.454545454545	0.818181818182	0.545454545455	0.0	0.0	0.272727272727	0.0	0.636363636364	0.181818181818	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	8
2.5	0.5	0.75	0.5	0.0	0.0	0.0	0.0	1.25	0.0	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	16
3.375	0.75	1.0625	0.25	0.4375	0.0	1.0	0.125	0.5	0.0625	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	18
3.85714285714	0.357142857143	0.857142857143	0.357142857143	0.142857142857	0.142857142857	0.357142857143	0.0714285714286	0.285714285714	0.142857142857	22.0	4.1	5.5	0.0	3.5	0.25	2.25	3.25	2.5	6
